ID,Name,Team ID,Team Name,POS,G,TC,PO,A,E,DP,TP,PB,CS,SB
0000003486,周柏翰,AEG,興農二軍,P,5,2,0,2,0,0,0,0,0,0
0000003459,黃中辰,AEG,興農二軍,P,12,11,3,7,1,1,0,0,0,0
0000003407,王立名,AEG,興農二軍,P,2,0,0,0,0,0,0,0,0,0
0000003365,王建勛,AEG,興農二軍,P,16,8,3,5,0,1,0,0,0,0
0000003348,郭健瑜,AEG,興農二軍,P,14,7,1,6,0,0,0,0,0,0
0000003329,姜建銘,AEG,興農二軍,P,3,2,1,1,0,0,0,0,0,0
0000003326,何寬揚,AEG,興農二軍,P,1,0,0,0,0,0,0,0,0,0
0000003301,李友勝,AEG,興農二軍,P,2,0,0,0,0,0,0,0,0,0
0000003299,吳政憲,AEG,興農二軍,P,20,9,1,6,2,0,0,0,0,0
0000003280,卓志名,AEG,興農二軍,P,29,15,4,11,0,1,0,0,0,0
0000003250,江信德,AEG,興農二軍,P,4,2,0,1,1,0,0,0,0,0
0000003237,陳柏丞,AEG,興農二軍,P,1,0,0,0,0,0,0,0,0,0
0000003208,林其緯,AEG,興農二軍,P,2,1,0,1,0,0,0,0,0,0
0000003207,沈福仁,AEG,興農二軍,P,1,0,0,0,0,0,0,0,0,0
0000003190,藍少文,AEG,興農二軍,P,1,0,0,0,0,0,0,0,0,0
0000003046,蔡明晉,AEG,興農二軍,P,2,1,0,1,0,0,0,0,0,0
0000001293,蘇緯麟,AEG,興農二軍,P,1,0,0,0,0,0,0,0,0,0
0000000906,王政浩,AEG,興農二軍,P,1,0,0,0,0,0,0,0,0,0
0000000316,奇威F.N,AEG,興農二軍,P,3,0,0,0,0,0,0,0,0,0
0000000315,雷卡多R.R,AEG,興農二軍,P,2,1,0,0,1,0,0,0,0,0
0000000314,沃樂P.L,AEG,興農二軍,P,2,3,0,2,1,1,0,0,0,0
0000000313,馬提茲A.M,AEG,興農二軍,P,2,0,0,0,0,0,0,0,0,0
0000000295,剛雷A.G,AEG,興農二軍,P,3,0,0,0,0,0,0,0,0,0
0000000289,杜寅傑,AEG,興農二軍,P,7,5,0,5,0,1,0,0,0,0
0000000269,陽建福,AEG,興農二軍,P,2,0,0,0,0,0,0,0,0,0
0000000267,余文彬,AEG,興農二軍,P,1,1,0,1,0,0,0,0,0,0
0000000261,蔡仲南,AEG,興農二軍,P,17,1,0,1,0,0,0,0,0,0
0000000257,郭勇志,AEG,興農二軍,P,6,3,2,1,0,0,0,0,0,0
0000003513,羅國華,ACC,兄弟二軍,C,6,31,28,3,0,1,0,1,1,5
0000003481,林建華,ACC,兄弟二軍,C,3,16,14,2,0,2,0,1,0,3
0000003253,潘清龍,ACC,兄弟二軍,C,4,14,13,1,0,0,0,0,1,4
0000003224,王政傑,ACC,兄弟二軍,C,7,25,19,5,1,0,0,1,3,7
0000003184,高鵬翔,ACC,兄弟二軍,C,8,20,18,2,0,0,0,0,2,3
0000003071,汪竣泰,ACC,兄弟二軍,C,1,8,7,0,1,0,0,0,0,0
0000003055,蔡昇翰,ACC,兄弟二軍,C,1,5,4,1,0,0,0,0,1,2
0000003007,林家緯,ACC,兄弟二軍,C,22,111,92,16,3,2,0,3,14,23
0000001353,林伽聰,ACC,兄弟二軍,C,11,79,61,13,5,4,0,3,7,12
0000000692,陳智弘,ACC,兄弟二軍,C,9,45,37,8,0,0,0,0,5,4
0000003479,方健智,ACC,兄弟二軍,1B,13,102,97,5,0,15,0,0,0,0
0000003360,劉裕安,ACC,兄弟二軍,1B,22,201,185,14,2,22,0,0,0,0
0000003257,王志豪,ACC,兄弟二軍,1B,1,6,4,2,0,0,0,0,0,0
0000003252,吳建緯,ACC,兄弟二軍,1B,1,13,11,0,2,2,0,0,0,0
0000003224,王政傑,ACC,兄弟二軍,1B,10,87,79,7,1,15,0,0,0,0
0000003184,高鵬翔,ACC,兄弟二軍,1B,1,0,0,0,0,0,0,0,0,0
0000003161,朱偉銘,ACC,兄弟二軍,1B,10,117,101,12,4,17,0,0,0,0
0000003007,林家緯,ACC,兄弟二軍,1B,5,27,25,0,2,4,0,0,0,0
0000000719,霸茲R.B,ACC,兄弟二軍,1B,1,9,9,0,0,3,0,0,0,0
0000000717,黃志祥,ACC,兄弟二軍,1B,6,26,25,0,1,2,0,0,0,0
0000003514,蔡明覺,ACC,兄弟二軍,2B,5,20,8,12,0,8,0,0,0,0
0000003461,吳忠威,ACC,兄弟二軍,2B,3,10,3,7,0,3,0,0,0,0
0000003460,羅堃,ACC,兄弟二軍,2B,1,5,1,4,0,2,0,0,0,0
0000003394,黃啟書,ACC,兄弟二軍,2B,49,274,114,148,12,45,0,0,0,0
0000003224,王政傑,ACC,兄弟二軍,2B,1,1,0,1,0,0,0,0,0,0
0000003177,黃義山,ACC,兄弟二軍,2B,1,7,3,4,0,0,0,0,0,0
0000003161,朱偉銘,ACC,兄弟二軍,2B,3,11,5,5,1,1,0,0,0,0
0000000675,朱鴻森,ACC,兄弟二軍,2B,2,7,1,5,1,0,0,0,0,0
0000003514,蔡明覺,ACC,兄弟二軍,3B,15,48,15,33,0,9,0,0,0,0
0000003461,吳忠威,ACC,兄弟二軍,3B,24,55,15,35,5,4,0,0,0,0
0000003460,羅堃,ACC,兄弟二軍,3B,1,4,1,3,0,1,0,0,0,0
0000003394,黃啟書,ACC,兄弟二軍,3B,2,8,0,7,1,1,0,0,0,0
0000003388,林佳宏,ACC,兄弟二軍,3B,1,2,0,2,0,1,0,0,0,0
0000003182,張佳瑋,ACC,兄弟二軍,3B,1,3,0,3,0,0,0,0,0,0
0000003161,朱偉銘,ACC,兄弟二軍,3B,5,10,2,7,1,1,0,0,0,0
0000003085,增鈺傑,ACC,兄弟二軍,3B,6,20,5,13,2,1,0,0,0,0
0000003056,簡富智,ACC,兄弟二軍,3B,4,18,4,11,3,2,0,0,0,0
0000000717,黃志祥,ACC,兄弟二軍,3B,9,16,4,11,1,0,0,0,0,0
0000000675,朱鴻森,ACC,兄弟二軍,3B,2,6,1,4,1,1,0,0,0,0
0000003514,蔡明覺,ACC,兄弟二軍,SS,11,76,20,52,4,9,0,0,0,0
0000003394,黃啟書,ACC,兄弟二軍,SS,1,8,2,5,1,2,0,0,0,0
0000003388,林佳宏,ACC,兄弟二軍,SS,2,8,2,6,0,0,0,0,0,0
0000003161,朱偉銘,ACC,兄弟二軍,SS,36,193,67,109,17,36,0,0,0,0
0000003085,增鈺傑,ACC,兄弟二軍,SS,1,0,0,0,0,0,0,0,0,0
0000003056,簡富智,ACC,兄弟二軍,SS,9,60,20,36,4,8,0,0,0,0
0000000929,王威晨,ACC,兄弟二軍,SS,3,13,6,7,0,1,0,0,0,0
0000003514,蔡明覺,ACC,兄弟二軍,LF,1,5,4,1,0,0,0,0,0,0
0000003494,陽政達,ACC,兄弟二軍,LF,1,1,1,0,0,0,0,0,0,0
0000003483,陳鑫官,ACC,兄弟二軍,LF,2,2,2,0,0,0,0,0,0,0
0000003482,高偉傑,ACC,兄弟二軍,LF,5,8,8,0,0,0,0,0,0,0
0000003479,方健智,ACC,兄弟二軍,LF,2,3,2,1,0,0,0,0,0,0
0000003474,陳政陽,ACC,兄弟二軍,LF,1,2,2,0,0,0,0,0,0,0
0000003473,曾保羅,ACC,兄弟二軍,LF,1,2,2,0,0,0,0,0,0,0
0000003461,吳忠威,ACC,兄弟二軍,LF,1,3,3,0,0,0,0,0,0,0
0000003360,劉裕安,ACC,兄弟二軍,LF,1,1,0,0,1,0,0,0,0,0
0000003266,朱瑞宗,ACC,兄弟二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003263,李濠任,ACC,兄弟二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003252,吳建緯,ACC,兄弟二軍,LF,1,3,3,0,0,0,0,0,0,0
0000003224,王政傑,ACC,兄弟二軍,LF,1,1,1,0,0,0,0,0,0,0
0000003161,朱偉銘,ACC,兄弟二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003056,簡富智,ACC,兄弟二軍,LF,42,85,74,9,2,1,0,0,0,0
0000002950,陳冠任,ACC,兄弟二軍,LF,3,6,5,1,0,0,0,0,0,0
0000001353,林伽聰,ACC,兄弟二軍,LF,2,0,0,0,0,0,0,0,0,0
0000000853,周思齊,ACC,兄弟二軍,LF,1,0,0,0,0,0,0,0,0,0
0000000717,黃志祥,ACC,兄弟二軍,LF,1,0,0,0,0,0,0,0,0,0
0000003494,陽政達,ACC,兄弟二軍,CF,1,3,2,0,1,0,0,0,0,0
0000003483,陳鑫官,ACC,兄弟二軍,CF,9,19,17,1,1,0,0,0,0,0
0000003482,高偉傑,ACC,兄弟二軍,CF,16,37,36,0,1,0,0,0,0,0
0000003479,方健智,ACC,兄弟二軍,CF,7,17,14,2,1,1,0,0,0,0
0000003475,林根緯,ACC,兄弟二軍,CF,13,30,28,0,2,0,0,0,0,0
0000003186,王偉仲,ACC,兄弟二軍,CF,1,1,1,0,0,0,0,0,0,0
0000003085,增鈺傑,ACC,兄弟二軍,CF,9,23,21,0,2,0,0,0,0,0
0000003072,陳皓然,ACC,兄弟二軍,CF,4,3,3,0,0,0,0,0,0,0
0000003056,簡富智,ACC,兄弟二軍,CF,1,2,2,0,0,0,0,0,0,0
0000002950,陳冠任,ACC,兄弟二軍,CF,1,0,0,0,0,0,0,0,0,0
0000000915,黃義坤,ACC,兄弟二軍,CF,1,3,3,0,0,0,0,0,0,0
0000000858,陳致鵬,ACC,兄弟二軍,CF,2,5,4,0,1,0,0,0,0,0
0000000853,周思齊,ACC,兄弟二軍,CF,3,8,8,0,0,0,0,0,0,0
0000000717,黃志祥,ACC,兄弟二軍,CF,1,1,1,0,0,0,0,0,0,0
0000003532,何承曄,ACC,兄弟二軍,RF,1,2,2,0,0,0,0,0,0,0
0000003494,陽政達,ACC,兄弟二軍,RF,1,2,1,1,0,1,0,0,0,0
0000003483,陳鑫官,ACC,兄弟二軍,RF,3,4,4,0,0,0,0,0,0,0
0000003480,林苡任,ACC,兄弟二軍,RF,1,2,2,0,0,0,0,0,0,0
0000003479,方健智,ACC,兄弟二軍,RF,4,8,8,0,0,0,0,0,0,0
0000003475,林根緯,ACC,兄弟二軍,RF,3,5,5,0,0,0,0,0,0,0
0000003473,曾保羅,ACC,兄弟二軍,RF,1,1,1,0,0,0,0,0,0,0
0000003461,吳忠威,ACC,兄弟二軍,RF,1,1,1,0,0,0,0,0,0,0
0000003377,洪偉翔,ACC,兄弟二軍,RF,1,0,0,0,0,0,0,0,0,0
0000003361,楊宗範,ACC,兄弟二軍,RF,2,6,6,0,0,0,0,0,0,0
0000003360,劉裕安,ACC,兄弟二軍,RF,4,9,8,0,1,0,0,0,0,0
0000003253,潘清龍,ACC,兄弟二軍,RF,1,2,2,0,0,0,0,0,0,0
0000003252,吳建緯,ACC,兄弟二軍,RF,1,2,2,0,0,0,0,0,0,0
0000003224,王政傑,ACC,兄弟二軍,RF,4,7,5,1,1,0,0,0,0,0
0000003085,增鈺傑,ACC,兄弟二軍,RF,2,3,3,0,0,0,0,0,0,0
0000003072,陳皓然,ACC,兄弟二軍,RF,16,35,28,7,0,3,0,0,0,0
0000003007,林家緯,ACC,兄弟二軍,RF,1,2,1,0,1,0,0,0,0,0
0000001353,林伽聰,ACC,兄弟二軍,RF,7,14,13,0,1,0,0,0,0,0
0000000853,周思齊,ACC,兄弟二軍,RF,3,10,9,1,0,0,0,0,0,0
0000000719,霸茲R.B,ACC,兄弟二軍,RF,1,1,1,0,0,0,0,0,0,0
0000000717,黃志祥,ACC,兄弟二軍,RF,12,34,33,1,0,1,0,0,0,0
0000003911,柳裕展,ACC,兄弟二軍,P,5,3,2,1,0,0,0,0,0,0
0000003516,林嘉豪,ACC,兄弟二軍,P,1,0,0,0,0,0,0,0,0,0
0000003513,羅國華,ACC,兄弟二軍,P,7,4,2,1,1,0,0,0,0,0
0000003479,方健智,ACC,兄弟二軍,P,1,0,0,0,0,0,0,0,0,0
0000003478,蔡欣宏,ACC,兄弟二軍,P,2,0,0,0,0,0,0,0,0,0
0000003474,陳政陽,ACC,兄弟二軍,P,30,21,5,14,2,1,0,0,0,0
0000003473,曾保羅,ACC,兄弟二軍,P,33,20,6,14,0,0,0,0,0,0
0000003444,曹錦輝,ACC,兄弟二軍,P,2,1,0,1,0,0,0,0,0,0
0000003387,黃柏揚,ACC,兄弟二軍,P,6,1,0,1,0,0,0,0,0,0
0000003386,顏嘉威,ACC,兄弟二軍,P,1,1,0,0,1,0,0,0,0,0
0000003377,洪偉翔,ACC,兄弟二軍,P,1,0,0,0,0,0,0,0,0,0
0000003266,朱瑞宗,ACC,兄弟二軍,P,21,11,1,10,0,2,0,0,0,0
0000003263,李濠任,ACC,兄弟二軍,P,4,3,0,3,0,0,0,0,0,0
0000003252,吳建緯,ACC,兄弟二軍,P,1,0,0,0,0,0,0,0,0,0
0000003099,黃榮義,ACC,兄弟二軍,P,4,0,0,0,0,0,0,0,0,0
0000003092,曾嘉敏,ACC,兄弟二軍,P,17,16,5,9,2,1,0,0,0,0
0000003085,增鈺傑,ACC,兄弟二軍,P,1,1,0,1,0,0,0,0,0,0
0000002973,葉詠捷,ACC,兄弟二軍,P,13,2,0,2,0,0,0,0,0,0
0000000722,提姆T.H,ACC,兄弟二軍,P,1,3,0,3,0,1,0,0,0,0
0000000712,小林亮寬,ACC,兄弟二軍,P,1,2,1,1,0,0,0,0,0,0
0000000711,丹尼D.C,ACC,兄弟二軍,P,2,1,0,1,0,0,0,0,0,0
0000000701,葉丁仁,ACC,兄弟二軍,P,16,12,4,6,2,2,0,0,0,0
0000000688,廖于誠,ACC,兄弟二軍,P,1,1,1,0,0,1,0,0,0,0
0000000684,吳保賢,ACC,兄弟二軍,P,3,0,0,0,0,0,0,0,0,0
