ID,Name,Team ID,Team Name,POS,G,TC,PO,A,E,DP,TP,PB,CS,SB
0000000034,張民諺,ACC,兄弟二軍,1B,1,8,7,1,0,0,0,0,0,0
0000003514,蔡明覺,ACC,兄弟二軍,2B,7,31,14,15,2,2,0,0,0,0
0000003502,徐睿擇,ACC,兄弟二軍,2B,11,36,15,20,1,6,0,0,0,0
0000003439,陳威儒,ACC,兄弟二軍,2B,42,202,78,119,5,23,0,0,0,0
0000003161,朱偉銘,ACC,兄弟二軍,2B,8,30,13,17,0,4,0,0,0,0
0000000734,陳弘桂,ACC,兄弟二軍,2B,1,7,4,3,0,1,0,0,0,0
0000003502,徐睿擇,ACC,兄弟二軍,3B,16,31,9,21,1,0,0,0,0,0
0000003439,陳威儒,ACC,兄弟二軍,3B,1,1,1,0,0,0,0,0,0,0
0000003222,蘇袁億,ACC,兄弟二軍,3B,51,138,39,92,7,4,0,0,0,0
0000003212,陳聯豐,ACC,兄弟二軍,3B,2,1,0,1,0,0,0,0,0,0
0000003166,楊展旭,ACC,兄弟二軍,3B,1,1,1,0,0,0,0,0,0,0
0000003161,朱偉銘,ACC,兄弟二軍,3B,2,4,1,3,0,1,0,0,0,0
0000000854,黃仕豪,ACC,兄弟二軍,3B,1,6,1,5,0,0,0,0,0,0
0000003514,蔡明覺,ACC,兄弟二軍,SS,12,49,13,34,2,9,0,0,0,0
0000003222,蘇袁億,ACC,兄弟二軍,SS,10,37,16,18,3,8,0,0,0,0
0000003161,朱偉銘,ACC,兄弟二軍,SS,43,166,54,106,6,22,0,0,0,0
0000000734,陳弘桂,ACC,兄弟二軍,SS,9,28,9,16,3,1,0,0,0,0
0000003505,李國生,ACC,兄弟二軍,LF,10,13,12,1,0,0,0,0,0,0
0000003433,李祖岑,ACC,兄弟二軍,LF,52,111,105,4,2,0,0,0,0,0
0000003222,蘇袁億,ACC,兄弟二軍,LF,4,2,2,0,0,0,0,0,0,0
0000003072,陳皓然,ACC,兄弟二軍,LF,6,6,6,0,0,0,0,0,0,0
0000003056,簡富智,ACC,兄弟二軍,LF,1,2,2,0,0,0,0,0,0,0
0000000734,陳弘桂,ACC,兄弟二軍,LF,1,0,0,0,0,0,0,0,0,0
0000000060,石彥緯,ACC,兄弟二軍,LF,9,14,14,0,0,0,0,0,0,0
0000003505,李國生,ACC,兄弟二軍,CF,3,3,3,0,0,0,0,0,0,0
0000003433,李祖岑,ACC,兄弟二軍,CF,7,13,13,0,0,0,0,0,0,0
0000003348,郭健瑜,ACC,兄弟二軍,CF,7,22,22,0,0,0,0,0,0,0
0000003056,簡富智,ACC,兄弟二軍,CF,37,88,81,3,4,1,0,0,0,0
0000000060,石彥緯,ACC,兄弟二軍,CF,14,50,46,3,1,1,0,0,0,0
0000003505,李國生,ACC,兄弟二軍,RF,7,15,14,1,0,1,0,0,0,0
0000003222,蘇袁億,ACC,兄弟二軍,RF,2,3,3,0,0,0,0,0,0,0
0000003072,陳皓然,ACC,兄弟二軍,RF,38,83,80,1,2,0,0,0,0,0
0000003056,簡富智,ACC,兄弟二軍,RF,7,9,9,0,0,0,0,0,0,0
0000000060,石彥緯,ACC,兄弟二軍,RF,20,47,46,1,0,0,0,0,0,0
0000003560,邱俊瑋,ACC,兄弟二軍,P,35,20,4,15,1,1,0,0,0,0
0000003519,李彥緯,ACC,兄弟二軍,P,23,4,0,4,0,0,0,0,0,0
0000003513,羅國華,ACC,兄弟二軍,P,15,2,0,1,1,0,0,0,0,0
0000003511,石孝榮,ACC,兄弟二軍,P,22,5,0,5,0,0,0,0,0,0
0000003400,盧劭禹,ACC,兄弟二軍,P,12,5,3,1,1,1,0,0,0,0
0000003365,王建勛,ACC,兄弟二軍,P,29,20,4,16,0,0,0,0,0,0
0000003351,李金木,ACC,兄弟二軍,P,26,15,0,14,1,2,0,0,0,0
0000003333,李居冠,ACC,兄弟二軍,P,2,3,0,3,0,0,0,0,0,0
0000003161,朱偉銘,ACC,兄弟二軍,P,1,0,0,0,0,0,0,0,0,0
0000003086,陳偉建,ACC,兄弟二軍,P,44,14,2,11,1,1,0,0,0,0
0000003078,官大元,ACC,兄弟二軍,P,1,2,0,2,0,0,0,0,0,0
0000002973,葉詠捷,ACC,兄弟二軍,P,26,10,0,10,0,1,0,0,0,0
0000000850,林恩宇,ACC,兄弟二軍,P,6,1,1,0,0,0,0,0,0,0
0000000736,岡薩雷茲,ACC,兄弟二軍,P,2,2,0,2,0,0,0,0,0,0
0000000729,增菘瑋,ACC,兄弟二軍,P,12,11,3,8,0,0,0,0,0,0
