ID,Name,Team ID,Team Name,POS,G,TC,PO,A,E,DP,TP,PB,CS,SB
0000001463,黃稚峰,ACN,中信兄弟二軍,RF,1,0,0,0,0,0,0,0,0,0
0000001114,曾陶鎔,ACN,中信兄弟二軍,RF,6,12,11,1,0,0,0,0,0,0
0000000774,陳子鴻,ACN,中信兄弟二軍,RF,29,42,37,3,2,0,0,0,0,0
0000000763,許皓傑,ACN,中信兄弟二軍,RF,4,0,0,0,0,0,0,0,0,0
0000003560,邱品睿,ACN,中信兄弟二軍,P,16,11,4,7,0,1,0,0,0,0
0000003506,謝榮豪,ACN,中信兄弟二軍,P,9,0,0,0,0,0,0,0,0,0
0000003331,李振昌,ACN,中信兄弟二軍,P,2,0,0,0,0,0,0,0,0,0
0000003078,官大元,ACN,中信兄弟二軍,P,16,4,1,2,1,1,0,0,0,0
0000001515,吳哲源,ACN,中信兄弟二軍,P,13,2,1,1,0,0,0,0,0,0
0000001387,王梓安,ACN,中信兄弟二軍,P,26,3,0,3,0,1,0,0,0,0
0000001350,鄭佳彥,ACN,中信兄弟二軍,P,14,3,1,1,1,0,0,0,0,0
0000001349,周磊,ACN,中信兄弟二軍,P,14,16,9,7,0,2,0,0,0,0
0000001330,吳蔚驊,ACN,中信兄弟二軍,P,11,4,0,3,1,0,0,0,0,0
0000001261,陳衍瑞,ACN,中信兄弟二軍,P,9,3,1,1,1,0,0,0,0,0
0000001232,江忠城,ACN,中信兄弟二軍,P,14,5,3,1,1,0,0,0,0,0
0000001194,楊志龍,ACN,中信兄弟二軍,P,6,3,1,2,0,0,0,0,0,0
0000001005,彭識穎,ACN,中信兄弟二軍,P,24,5,3,2,0,0,0,0,0,0
0000000913,歐耀宗,ACN,中信兄弟二軍,P,2,1,1,0,0,0,0,0,0,0
0000000779,陳柏豪,ACN,中信兄弟二軍,P,3,0,0,0,0,0,0,0,0,0
0000000778,蔡齊哲,ACN,中信兄弟二軍,P,11,5,2,1,2,0,0,0,0,0
0000000777,楊達翔,ACN,中信兄弟二軍,P,17,1,0,1,0,0,0,0,0,0
0000000776,王鴻程,ACN,中信兄弟二軍,P,14,4,1,3,0,0,0,0,0,0
0000000773,李吳永衡,ACN,中信兄弟二軍,P,13,3,0,2,1,1,0,0,0,0
0000000761,潘韋辰,ACN,中信兄弟二軍,P,9,0,0,0,0,0,0,0,0,0
0000000760,張凱倫,ACN,中信兄弟二軍,P,15,3,1,2,0,0,0,0,0,0
0000000753,杜家明,ACN,中信兄弟二軍,P,2,1,0,1,0,0,0,0,0,0
0000000742,王則鈞,ACN,中信兄弟二軍,P,14,2,1,1,0,1,0,0,0,0
0000000728,鄭錡鴻,ACN,中信兄弟二軍,P,1,0,0,0,0,0,0,0,0,0
0000000117,洪宸宇,ACN,中信兄弟二軍,P,15,14,5,8,1,1,0,0,0,0
0000004630,班尼特,ACN,中信兄弟二軍,P,4,4,1,2,1,0,0,0,0,0
0000004625,吳俊偉,ACN,中信兄弟二軍,P,3,0,0,0,0,0,0,0,0,0
0000004621,紐維拉,ACN,中信兄弟二軍,P,12,18,6,11,1,1,0,0,0,0
